id,author_id,body_excerpt,lang,created_at,post_type,is_rt_prefixed,snapshot_count,first_version,last_version,duration_hours,interval_min_seconds,interval_max_seconds,interval_mean_seconds,cadence_ratio_max_min,same_version_transitions,version_descents,first_like_count,last_like_count,like_delta,like_per_hour,negative_like_transitions,positive_like_transitions,first_reply_count,last_reply_count,reply_delta,reply_per_hour,negative_reply_transitions,positive_reply_transitions,first_retweet_count,last_retweet_count,retweet_delta,retweet_per_hour,negative_retweet_transitions,positive_retweet_transitions,first_quote_count,last_quote_count,quote_delta,quote_per_hour,negative_quote_transitions,positive_quote_transitions,first_views_count,last_views_count,views_delta,views_per_hour,negative_views_transitions,positive_views_transitions,first_bookmarks_count,last_bookmarks_count,bookmarks_delta,bookmarks_per_hour,negative_bookmarks_transitions,positive_bookmarks_transitions,selection_reasons,selection_count
2099577002340614469,167042901,Se enojaron los pajeros :(,es,2026-09-14T19:12:20Z,reply,False,2,2026-09-15T13:46:38.154000Z,2026-09-15T15:06:37.449000Z,1.3331375,4799.295,4799.295,4799.295,1.0,0,1,361,381,20.0,15.002203448631517,0,1,201,220,19.0,14.252093276199941,0,1,1,1,0.0,0.0,0,0,14,18,4.0,3.0004406897263034,0,1,279065,350825,71760.0,53827.905973689885,0,1,12,13,1.0,0.7501101724315759,0,1,reply_per_hour_views_delta:47,1
2099578866939347173,902953691879223305,@FabrizioRomano 😢,qme,2026-09-14T19:19:44Z,reply,False,2,2026-09-15T13:50:53.068000Z,2026-09-16T16:29:56.771000Z,26.651028611111112,95943.703,95943.703,95943.703,1.0,0,1,44154,48187,4033.0,151.32624180661443,0,1,1892,1971,79.0,2.964238309626219,0,1,2737,2948,211.0,7.917142826976357,0,1,1309,1366,57.0,2.138754223401196,0,1,3729042,4224729,495687.0,18599.16955675559,0,1,1599,1716,117.0,4.39007445856035,0,1,reply_absolute_like_delta:91,1
2099584187996979374,1459624732052099073,“a girls ps5” no actually i think a girls ps5 is just ps5 https://t.co/SuDMIHhNHp,en,2026-09-14T19:40:53Z,original,False,2,2026-09-15T11:05:57.319000Z,2026-09-15T22:52:39.984000Z,11.778518055555555,42402.665,42402.665,42402.665,1.0,0,1,71152,136468,65316.0,5545.34956706141,0,1,126,264,138.0,11.716244721882457,0,1,5010,10436,5426.0,460.6691584125668,0,1,243,525,282.0,23.941891388194588,0,1,375712,860190,484478.0,41132.339205566444,0,1,465,1052,587.0,49.836490230036254,0,1,original_per_hour_like_delta:99,1
2099588563402625332,1947695152342175746,"Ed Sheeran has lost over 500,000 followers on Instagram following his support of Israel https://t.co/34Xws8wtV7",en,2026-09-14T19:58:16Z,original,False,2,2026-09-15T13:26:55.929000Z,2026-09-16T19:22:42.687000Z,29.929655,107746.758,107746.758,107746.758,1.0,0,1,49593,207336,157743.0,5270.4583464126135,0,1,1028,4775,3747.0,125.19355802798262,0,1,4708,19471,14763.0,493.2566045281845,0,1,1023,3636,2613.0,87.304715005903,0,1,1356010,11714080,10358070.0,346080.50109498424,0,1,1186,5667,4481.0,149.7177297900694,0,1,original_absolute_like_delta:51,1
2099600561486102703,1459194208057798658,O influenciador francês Pierre Boo completou 40 anos de idade. https://t.co/Y8qQVkAe7R,pt,2026-09-14T20:45:57Z,original,False,2,2026-09-15T14:48:33.096000Z,2026-09-16T20:08:48.614000Z,29.337643888888888,105615.518,105615.518,105615.518,1.0,0,1,18185,24415,6230.0,212.35515788503733,0,1,348,448,100.0,3.4085900142060566,0,1,405,541,136.0,4.635682419320236,0,1,632,1043,411.0,14.009304958386892,0,1,11404649,30935862,19531213.0,665738.9759713152,0,1,3603,4974,1371.0,46.731769094765035,0,1,original_absolute_views_delta:78,1
2099607228177174693,761568335138058240,"RT @premierleague: Shining under the Elland Road lights 🌟

Leeds move up to third in the table following a dominant win against Newcastle 👏…",en,2026-09-14T21:12:26Z,rt_prefixed,True,2,2026-09-15T03:55:45.187000Z,2026-09-16T09:00:48.663000Z,29.08429888888889,104703.476,104703.476,104703.476,1.0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,327,533,206.0,7.082859407647555,0,1,0,0,0.0,0.0,0,0,52677,70286,17609.0,605.446948103232,0,1,0,0,0.0,0.0,0,0,rt_prefixed_absolute_views_delta:77,1
2099620023333687455,1074620408408739840,"Crying fat hot tears because I saw a video of a bear being released to the wild and all the rangers are yelling and setting off fireworks so the bears won’t think humans are safe, because we aren’t. 

“As my last act of love, I will make you hate me”",en,2026-09-14T22:03:17Z,original,False,2,2026-09-15T08:47:40.125000Z,2026-09-16T15:14:28.056000Z,30.4466475,109607.931,109607.931,109607.931,1.0,0,1,105643,228983,123340.0,4051.0207240386644,0,1,62,118,56.0,1.8392829621060907,0,1,8151,17279,9128.0,299.80312282329277,0,1,328,591,263.0,8.638061054176818,0,1,802459,1820558,1018099.0,33438.7882935223,0,1,6676,13547,6871.0,225.67345058269552,0,1,original_absolute_like_delta:84,1
2099627860101353810,967637500851257344,https://t.co/qXHmVHzGMv,zxx,2026-09-14T22:34:25Z,quote,False,2,2026-09-15T07:18:01.456000Z,2026-09-15T21:05:13.015000Z,13.786544166666667,49631.559,49631.559,49631.559,1.0,0,1,45093,68805,23712.0,1719.9379128912715,0,1,28,37,9.0,0.6528104426459785,0,1,2268,3169,901.0,65.35357875822518,0,1,61,94,33.0,2.3936382897019213,0,1,1341545,2481163,1139618.0,82661.61455859164,0,1,1074,1744,670.0,48.59811073031173,0,1,quote_per_hour_like_delta:53,1
2099633271780884658,1568435826635247617,"@hotsexyems you want make them drag you so fit plug your 4,500 naira gown under the tweet 😂😂😂😂😂😂😂😂",en,2026-09-14T22:55:55Z,reply,False,2,2026-09-15T05:03:38.791000Z,2026-09-16T22:12:52.671000Z,41.15385555555556,148153.88,148153.88,148153.88,1.0,0,1,1779,8603,6824.0,165.8167845486058,0,1,158,710,552.0,13.413081047894256,0,1,204,1106,902.0,21.917752002175035,0,1,32,153,121.0,2.9401862441942117,0,1,50703,344671,293968.0,7143.146031680034,0,1,46,251,205.0,4.981307273221598,0,1,reply_absolute_like_delta:42,1
2099637379829285158,1620480811303866369,"“[FSD Supervised] is safe, efficient, and above all, an exciting glimpse into the future of mobility. It doesn't get tired, doesn't fall asleep, and can significantly contribute to safer driving”

– Slovenia’s Deputy Prime Minister &amp; Minister for Infrastructure &amp; Energy 🇸🇮",en,2026-09-14T23:12:15Z,quote,False,3,2026-09-15T07:43:13.944000Z,2026-09-17T07:03:57.674000Z,47.345480555555554,44287.419,126156.311,85221.865,2.8485812415485308,0,2,1208,2568,1360.0,28.72502262183537,0,2,41,100,59.0,1.2461590696237403,0,2,138,309,171.0,3.6117491678925355,0,2,17,50,33.0,0.6970042253827701,0,2,400130,4006165,3606035.0,76164.29187509567,0,2,31,66,35.0,0.7392469057089985,0,1,quote_absolute_views_delta:68,1
2099642654757658663,1138458175663988738,Brenda Song and Macaulay Culkin arrive to the #Emmys.  https://t.co/WG7MGqv0nc,en,2026-09-14T23:33:13Z,original,False,2,2026-09-15T00:35:20.739000Z,2026-09-16T14:15:03.080000Z,37.66176138888889,135582.341,135582.341,135582.341,1.0,0,1,6521,28338,21817.0,579.2878292313893,0,1,28,232,204.0,5.4166346043545595,0,1,329,1486,1157.0,30.720814888422673,0,1,41,490,449.0,11.921906555662732,0,1,90096,18203609,18113513.0,480952.3594226773,0,1,107,899,792.0,21.02928728749417,0,1,original_absolute_views_delta:85,1
2099648339876729152,1152212362633654273,Yeah there ain’t nothin going on up there https://t.co/HTAy00xTNa,en,2026-09-14T23:55:48Z,original,False,2,2026-09-15T14:53:20.321000Z,2026-09-16T23:30:57.886000Z,32.62710138888889,117457.565,117457.565,117457.565,1.0,0,1,129836,140793,10957.0,335.82511266941384,0,1,3890,4392,502.0,15.385982163004996,0,1,10488,11332,844.0,25.868065628637883,0,1,4682,5978,1296.0,39.721579448714095,0,1,16989292,38139785,21150493.0,648249.2191967372,0,1,10807,12250,1443.0,44.22703637692472,0,1,original_absolute_views_delta:71,1
2099649399316218323,89142182,"🌞🌞朝ファミマのコンビ割 スタート記念🌞🌞

抽選で400名様に！
えらべるPay250円分をプレゼント🎁

1⃣ @famima_now をフォロー 
2⃣ この投稿をリポスト

さらに、 #朝ファミマのコンビ割 を店頭の横断幕の写真とともにコメントすると当選確率UP✨

▼詳しくはこちら
https://t.co/AFssuGcsb1 https://t.co/JeRc4HyuVo",ja,2026-09-15T00:00:01Z,original,False,2,2026-09-15T01:44:48.570000Z,2026-09-16T16:01:49.639000Z,38.283630277777775,137821.069,137821.069,137821.069,1.0,0,1,1250,4932,3682.0,96.17687699113698,0,1,109,441,332.0,8.672113840591384,0,1,6661,27411,20750.0,542.0071150369615,0,1,43,193,150.0,3.918123723158758,0,1,176318,898648,722330.0,18867.8553929951,0,1,267,601,334.0,8.724355490233501,0,1,original_absolute_retweet_delta:72,1
2099653931974439237,1233099130282663937,"Deadly serious 

 https://t.co/ufxGqCje4T",en,2026-09-15T00:18:01Z,reply,False,2,2026-09-15T14:41:14.083000Z,2026-09-15T16:32:59.873000Z,1.8627194444444444,6705.79,6705.79,6705.79,1.0,0,1,1546,1666,120.0,64.42193984601367,0,1,202,216,14.0,7.515892982034928,0,1,34,34,0.0,0.0,0,0,51,57,6.0,3.2210969923006836,0,1,456917,525006,68089.0,36553.54551812688,0,1,110,120,10.0,5.368494987167806,0,1,reply_per_hour_views_delta:80,1
2099660895282413920,1531883221864132608,and ik a black person didnt write that community note bc they put nigga in the wrong spot,en,2026-09-15T00:45:41Z,original,False,2,2026-09-15T14:19:49.936000Z,2026-09-16T21:48:17.042000Z,31.474196111111112,113307.106,113307.106,113307.106,1.0,0,1,95653,220223,124570.0,3957.845327017707,0,1,337,743,406.0,12.899455749933283,0,1,2781,7404,4623.0,146.88222643335362,0,1,116,257,141.0,4.479860248129539,0,1,4560173,10237931,5677758.0,180394.05930992536,0,1,2673,6256,3583.0,113.83928559608609,0,1,original_absolute_like_delta:81,1
2099664507136348534,2086360711098494976,"／
NACCOLiN🍭✨️
商品発売記念キャンペーン
＼

ぷるぷるゼリーととろけるキャンディーの
新感覚クレンジング💚

キャンペーン参加でナッコリン新商品が
100名様にその場で当たる❣️

1️⃣@naccolin をフォロー
2️⃣ #ナッコリン をつけて引用リポスト
3️⃣👇画像から抽選参加

#ナッコリン #スイーツコスメ",ja,2026-09-15T01:00:03Z,original,False,2,2026-09-15T03:21:50.521000Z,2026-09-16T12:50:46.310000Z,33.48216361111111,120535.789,120535.789,120535.789,1.0,0,1,142,659,517.0,15.44105709549883,0,1,4,13,9.0,0.2687998333839255,0,1,337,1591,1254.0,37.45277678482695,0,1,1367,1272,-95.0,-2.8373315746081023,1,0,39496,382127,342631.0,10233.239523574197,0,1,53,66,13.0,0.3882664259990035,0,1,negative_quote_delta:6,1
2099677049313018065,1007428328846970880,Is she gonna be catwoman,en,2026-09-15T01:49:53Z,original,False,2,2026-09-15T13:59:27.303000Z,2026-09-16T18:19:31.075000Z,28.33438111111111,102003.772,102003.772,102003.772,1.0,0,1,100567,219275,118708.0,4189.539186844973,0,1,135,301,166.0,5.858606875832003,0,1,2870,7357,4487.0,158.35884970998916,0,1,158,353,195.0,6.882098438477354,0,1,1682388,3990926,2308538.0,81474.79879469555,0,1,1961,4352,2391.0,84.38511469948386,0,1,original_absolute_like_delta:93,1
2099680808860881086,1809039638763556864,วันอังคารที่ 15 กันยายนดวงดาวเปลี่ยนหมดแล้วนะคะ ใครที่รู้สึกโชคไม่ดีมาทั้งปีวันนี้เป็นวันที่ดวงเปิดแล้วอยากทำอะไรลงมือได้เลยนะคะ ส่วนใครที่คิดว่าโชคดีมาทั้งปีให้ระมัดระวังมากขึ้นอย่าประมาทค่ะ,th,2026-09-15T02:04:49Z,original,False,3,2026-09-15T03:24:48.520000Z,2026-09-17T01:00:31.102000Z,45.59516166666667,79202.607,84939.975,82071.291,1.0724391306967964,0,2,28,16250,16222.0,355.78336400240124,0,2,1,48,47.0,1.0308111273648661,0,1,15,21247,21232.0,465.6634437491668,0,2,1,251,250.0,5.483037911515246,0,2,1016,566391,565375.0,12399.890236891728,0,2,2,1369,1367.0,29.98125130016536,0,2,original_absolute_retweet_delta:70,1
2099687807862341746,337337691,"@bloomjpg this crazy drama farm i just wanna clarify i stand with macklemore and im playing thrift shop

eat shit and die bloom",en,2026-09-15T02:32:38Z,reply,False,2,2026-09-16T02:20:15.007000Z,2026-09-17T02:28:19.576000Z,24.1346025,86884.569,86884.569,86884.569,1.0,0,1,11042,12269,1227.0,50.839867779052916,0,1,423,531,108.0,4.4749027873983005,0,1,57,67,10.0,0.41434285068502785,0,1,240,332,92.0,3.811954226302256,0,1,1876017,2494313,618296.0,25618.652720715,0,1,249,306,57.0,2.361754248904659,0,1,reply_absolute_views_delta:86,1
2099724389814354236,2029116991328665600,"self-sabotage is also
• not asking for help
• rejecting praise
• isolating yourself when hurt
• saying ""yes"" to everything
• putting your needs on hold
• procrastinating on important tasks
• watching too much news
• trying to be perfect",en,2026-09-15T04:58:00Z,original,False,2,2026-09-15T10:47:15.740000Z,2026-09-16T22:25:54.110000Z,35.643991666666665,128318.37,128318.37,128318.37,1.0,0,1,18902,112712,93810.0,2631.860114806633,0,1,60,318,258.0,7.238246558150638,0,1,3669,22578,18909.0,530.4961401863194,0,1,385,2538,2153.0,60.402886975574894,0,1,155996,1125613,969617.0,27202.81749214863,0,1,3236,18841,15605.0,437.801695891243,0,1,original_absolute_retweet_delta:93,1
2099756984107159646,1280214316851924992,@Jen_JieJie03 หมายถึงหมาล่าใช่มั้ยครับ,th,2026-09-15T07:07:31Z,reply,False,2,2026-09-15T12:57:55.937000Z,2026-09-15T19:26:10.244000Z,6.470640833333333,23294.307,23294.307,23294.307,1.0,0,1,15368,17826,2458.0,379.86963939300705,0,1,426,433,7.0,1.0818093880191413,0,1,9387,10177,790.0,122.08991664787452,0,1,631,639,8.0,1.23635358630759,0,1,522233,588036,65803.0,10169.471879974793,0,1,247,258,11.0,1.6999861811729364,0,1,reply_per_hour_like_delta:42,1
2099760437378142482,1784518787363921920,https://t.co/EPaPhrwwy2,zxx,2026-09-15T07:21:14Z,original,False,3,2026-09-15T13:20:57.315000Z,2026-09-17T04:22:59.411000Z,39.03391555555555,16545.439,123976.657,70261.04800000001,7.493101694068076,0,2,34726,193877,159151.0,4077.249175104818,0,2,169,751,582.0,14.910110649075433,0,2,2748,14448,11700.0,299.73933779069165,0,2,248,1140,892.0,22.851922163187776,0,2,875372,5766804,4891432.0,125312.35799386313,0,2,4496,24975,20479.0,524.6463161209894,0,2,original_absolute_like_delta:48,1
2099784901579141304,101311381,Pehle to Baap hi ayega beta!!!,hi,2026-09-15T08:58:27Z,quote,False,3,2026-09-15T13:21:49.315000Z,2026-09-17T10:22:05.354000Z,45.00445527777778,55830.153,106185.886,81008.0195,1.9019451012430506,0,2,10112,20433,10321.0,229.3328501877521,0,2,263,586,323.0,7.177067203821715,0,2,1079,1878,799.0,17.753797819980033,0,2,196,313,117.0,2.5997426094338723,0,2,568623,4110243,3541620.0,78694.8753882324,0,2,415,776,361.0,8.021428051330153,0,2,quote_absolute_views_delta:69,1
2099785391612076508,1365214103594143744,"【お知らせ】
下記のニュースを掲載しました。
大人気イラストレーターであり、VTuberとしても活躍する「しぐれうい」とジュニアアパレルブランド「mezzo piano」の夢のコラボの実現を記念し、グッズの発売及びPOPUP SHOPの開催が決定

 ▼詳細はこちら
https://t.co/ZdTyuUQVP5

▼公式Xはこちら https://t.co/plfFm5JOqy",ja,2026-09-15T09:00:24Z,original,False,3,2026-09-17T00:31:26.627000Z,2026-09-17T08:25:12.149000Z,7.895978333333334,6889.159,21536.363,14212.761,3.126123667634903,0,2,3111,4007,896.0,113.47548868231866,0,2,204,273,69.0,8.738625802544629,0,2,759,951,192.0,24.316176146211138,0,2,3841,4510,669.0,84.72667625945444,0,2,23327602,28688201,5360599.0,678902.4454854338,0,2,2231,2580,349.0,44.199716015769205,0,2,original_per_hour_views_delta:95,1
2099801124064948459,4911578002,"ぽっちゃり女子×ぽっちゃり女子好き男子の恋愛リアリティショー 

￣￣￣￣￣￣￣￣￣￣￣￣￣
『デヴ上等』by.ぽちゃ恋

￣￣￣￣￣￣￣￣￣￣￣￣￣
メインビジュアルついに解禁…！
推しを見つけて引用で教えてください🍚 https://t.co/0c42HMiLoM",ja,2026-09-15T10:02:55Z,original,False,2,2026-09-16T22:06:57.409000Z,2026-09-17T01:38:42.649000Z,3.5292333333333334,12705.24,12705.24,12705.24,1.0,0,1,23022,23591,569.0,161.22481747688354,0,1,345,356,11.0,3.116824239447661,0,1,1652,1689,37.0,10.483863350869404,0,1,2346,2449,103.0,29.18480878755537,0,1,20181129,22708186,2527057.0,716035.6829150807,0,1,8925,9145,220.0,62.336484788953214,0,1,original_per_hour_views_delta:83,1
2099807681393369359,1111901164487000064,"🚨Ce midi à Strasbourg, une majorité de députés européens a voté pour que votre plein coûte jusqu'à 15 centimes de plus par litre. 

Le carburant flambe, la moitié de ce que vous payez à la pompe est déjà de la taxe, et l'Union européenne en ajoute une nouvelle à partir de 2028.",fr,2026-09-15T10:28:58Z,original,False,3,2026-09-16T22:44:19.620000Z,2026-09-17T09:57:54.287000Z,11.226296388888889,16204.531,24210.136,20207.3335,1.494034970836243,0,2,12718,13067,349.0,31.087723672200493,0,2,587,634,47.0,4.186598889952502,0,2,4247,4362,115.0,10.243805794564631,0,2,217,201,-16.0,-1.4252251540263836,1,1,825141,1225818,400677.0,35690.93368998933,0,2,302,343,41.0,3.652139457192608,0,2,negative_quote_delta:83,1
2099815504667959479,1099579684981944320,"WOAH 🚨 An addiction recovery center in Minnesota accused of stealing millions with fake Medicaid billing has just been exposed to have another account with $25 MILLION

They’ve used our stolen tax money to buy:

- 3 Minnesota homes
- $10.4 million in charges
- $3.5 million on https://t.co/yaE3QW7vZY",en,2026-09-15T11:00:03Z,original,False,3,2026-09-15T12:04:06.915000Z,2026-09-17T08:00:26.494000Z,43.93877194444445,32515.952,125663.627,79089.7895,3.8646762364515728,0,2,3917,65517,61600.0,1401.9508801449015,0,2,105,2069,1964.0,44.69856377604849,0,2,1494,26577,25083.0,570.862563744717,0,2,44,1019,975.0,22.189969288007777,0,2,44100,1354386,1310286.0,29820.72420359647,0,2,208,4248,4040.0,91.94612915236043,0,2,original_absolute_retweet_delta:56,1
2099833394687627546,1342407487744401408,"""INCLUDE THEM IN YOUR PLAYLISTS""

Some of y'all are deadass born to be slaves to the rhythm holy shit.",en,2026-09-15T12:11:08Z,original,False,2,2026-09-15T12:51:31.547000Z,2026-09-16T20:57:41.316000Z,32.10271361111111,115569.769,115569.769,115569.769,1.0,0,1,68,117503,117435.0,3658.101973016836,0,1,5,208,203.0,6.323452978434178,0,1,1,5913,5912.0,184.15888674139342,0,1,0,94,94.0,2.9281013791764177,0,1,2325,3492752,3490427.0,108726.85226185751,0,1,4,4266,4262.0,132.76136253244565,0,1,original_absolute_like_delta:96,1
2099851009539407921,300389904,😭😭 maybe bro lost his job at the restaurant https://t.co/3t0UyeZFu4,en,2026-09-15T13:21:08Z,original,False,3,2026-09-16T21:38:35.961000Z,2026-09-17T12:59:58.259000Z,15.356193888888889,25528.698,29753.6,27641.148999999998,1.1654961800245354,0,2,30853,36929,6076.0,395.67096143506916,0,2,717,845,128.0,8.335398792575518,0,2,2468,2986,518.0,33.73231698870405,0,2,1893,2286,393.0,25.59227910532952,0,2,27247095,37867996,10620901.0,691636.2919645634,0,2,7804,9152,1348.0,87.78216853431093,0,2,original_per_hour_views_delta:91,1
2099875466559590531,285820759,First in my bloodline seeing a rat committing suicide..,en,2026-09-15T14:58:19Z,original,False,3,2026-09-16T19:29:14.937000Z,2026-09-17T08:20:44.999000Z,12.858350555555555,6052.799,40237.263,23145.031,6.647711744599482,0,2,380415,452021,71606.0,5568.832463434593,0,2,1328,1613,285.0,22.164584700707465,0,2,36474,43712,7238.0,562.9026809253355,0,2,656,793,137.0,10.654554750866396,0,2,16947124,19858099,2910975.0,226387.90157593656,0,2,27608,32632,5024.0,390.71885451352387,0,2,original_per_hour_like_delta:96,1
2099894672994734515,1462118261009616896,"@chartdata @macklemore Just a reminder that Macklemore also hates cops and thinks they’re useless. So, don’t celebrate him too much just because he has one right opinion.",en,2026-09-15T16:14:38Z,reply,False,2,2026-09-16T22:47:37.061000Z,2026-09-17T01:10:34.388000Z,2.3825908333333334,8577.327,8577.327,8577.327,1.0,0,1,338,363,25.0,10.492779393860115,0,1,729,742,13.0,5.45624528480726,0,1,16,18,2.0,0.8394223515088092,0,1,533,541,8.0,3.3576894060352367,0,1,1848986,1927328,78342.0,32881.01293095156,0,1,64,69,5.0,2.098555878772023,0,1,reply_per_hour_views_delta:89,1
2099908530610598375,83220647,hey @macklemore im sorry i tweeted in 2014 you should mackle less. you can mackle as much as you want. free palestine ✊🏽,en,2026-09-15T17:09:42Z,original,False,2,2026-09-16T17:03:59.619000Z,2026-09-17T11:22:05.527000Z,18.30164111111111,65885.908,65885.908,65885.908,1.0,0,1,388042,490327,102285.0,5588.843064893331,0,1,238,281,43.0,2.3495160755771933,0,1,31548,39524,7976.0,435.8079120652022,0,1,329,385,56.0,3.059834889123787,0,1,2884819,3873512,988693.0,54022.095286294,0,1,4999,6703,1704.0,93.10640448333808,0,1,original_per_hour_like_delta:94,1
2099913613674766548,873724542706962432,This is the real size of the meteor that wiped out the dinosaur’s 👀 https://t.co/nDXth7FGE8,en,2026-09-15T17:29:54Z,original,False,3,2026-09-16T23:13:40.197000Z,2026-09-17T08:10:35.348000Z,8.948653055555555,9269.271,22945.88,16107.5755,2.4754783844382153,0,2,1218,2042,824.0,92.08089696677195,0,2,110,228,118.0,13.186342041358118,0,2,29,63,34.0,3.7994544864930173,0,2,154,267,113.0,12.62759873452091,0,2,6728531,20460629,13732098.0,1534543.5692665232,0,2,301,620,319.0,35.647822976213895,0,2,original_per_hour_views_delta:16,1
